title = "result" 
variables = "x", "y", "rho", "u", "v", "p", "M" 
zone n=839, e=1559, f=fepoint, et=triangle
0 0 1.47078 0.653621 -0.000460693 1.00613 0.667899
1 0 1.67658 0.417516 0.0727055 1.2052 0.42586
2 0 1.046 0.71956 -0.131895 0.692922 0.776587
3 0 0.824981 1.08332 0.0101264 0.479514 1.20112
3 1 0.7314 1.2555 0.0611085 0.379759 1.47695
0 1 1.46666 0.656515 0.000308006 1.0023 0.671192
0.1 0 1.47387 0.652285 0.000220377 1.00889 0.666318
0.1925 0 1.47395 0.651953 0.000102357 1.00901 0.665957
0.278062 0 1.47519 0.650783 0.000184942 1.01019 0.664652
0.357208 0 1.47677 0.649204 0.000265356 1.0117 0.662898
0.430417 0 1.47895 0.647023 0.0003603 1.0138 0.660477
0.498136 0 1.48181 0.644163 0.000469872 1.01654 0.657304
0.560776 0 1.48543 0.640513 0.00059753 1.02002 0.653261
0.618718 0 1.48998 0.635929 0.000754102 1.02439 0.64819
0.672314 0 1.49562 0.63021 0.000941005 1.02982 0.641877
0.72189 0 1.50254 0.623152 0.0011687 1.03649 0.634105
0.767748 0 1.51102 0.614438 0.00147151 1.04469 0.624539
0.810167 0 1.52143 0.603605 0.00182003 1.05477 0.612691
0.849405 0 1.53427 0.59015 0.00232267 1.06723 0.598039
0.885699 0 1.55048 0.572893 0.00313078 1.08301 0.579353
0.919272 0 1.57121 0.550249 0.00438444 1.10329 0.55501
0.946181 0 1.5964 0.521354 0.00690112 1.12823 0.52423
0.973091 0 1.63752 0.472543 0.0146155 1.16695 0.473479
1.02338 0.00892139 1.63448 0.460374 0.162452 1.16553 0.4889
1.04695 0.0177948 1.56545 0.524778 0.184836 1.09899 0.561319
1.07076 0.0265014 1.51635 0.574328 0.197457 1.05138 0.616513
1.09481 0.0349139 1.47078 0.618753 0.203779 1.00761 0.665283
1.11912 0.0428988 1.4272 0.661397 0.204131 0.966245 0.711079
1.14367 0.0503293 1.38711 0.700304 0.199585 0.928658 0.752252
1.1684 0.0571697 1.35138 0.734931 0.192024 0.895505 0.78872
1.19323 0.0634352 1.31919 0.765898 0.183041 0.86592 0.821528
1.21807 0.0691469 1.28951 0.794148 0.173334 0.838873 0.851808
1.24286 0.0743307 1.26139 0.820559 0.163231 0.813448 0.880571
1.26751 0.0790141 1.23341 0.84633 0.152742 0.788367 0.909197
1.29239 0.0832716 1.20443 0.872442 0.141332 0.762639 0.93878
1.31758 0.0871005 1.17468 0.89876 0.128604 0.736498 0.969152
1.34304 0.0904683 1.1445 0.92504 0.114467 0.710263 1.00008
1.36868 0.0933466 1.1138 0.95121 0.098915 0.683919 1.03155
1.39442 0.0957126 1.08324 0.976731 0.0820135 0.658042 1.06295
1.4202 0.0975569 1.05376 1.001 0.0640896 0.633293 1.09362
